date,symbol,open,high,low,close,volume
2024-04-04,GREENPOWER,22.83,22.83,22.35,22.83,3389389
2024-04-05,GREENPOWER,22.79,22.79,21.69,22.29,1287957
2024-04-08,GREENPOWER,22.64,22.99,21.41,21.94,394372
2024-04-09,GREENPOWER,21.95,22.1,21.35,21.48,460114
2024-04-10,GREENPOWER,21.5,21.95,21.15,21.45,555475
2024-04-12,GREENPOWER,21.4,21.45,21.0,21.13,521892
2024-04-15,GREENPOWER,20.08,20.75,20.08,20.26,1073348
2024-04-16,GREENPOWER,19.99,21.27,19.51,21.27,331854
2024-04-18,GREENPOWER,22.3,22.3,21.0,21.11,342928
2024-04-19,GREENPOWER,20.65,21.25,20.2,20.58,711966
2024-04-22,GREENPOWER,20.7,21.2,20.2,20.91,637914
2024-04-23,GREENPOWER,21.0,21.2,20.2,20.91,474098
2024-04-24,GREENPOWER,21.1,21.19,20.81,20.91,327894
2024-04-25,GREENPOWER,20.91,21.19,20.7,20.75,549078
2024-04-26,GREENPOWER,21.05,21.05,20.6,20.66,431399
2024-04-29,GREENPOWER,21.05,21.1,20.8,20.94,261716
2024-05-02,GREENPOWER,20.7,21.35,20.25,20.68,276883
2024-05-03,GREENPOWER,21.0,21.1,20.27,20.64,201019
2024-05-06,GREENPOWER,20.95,20.95,20.0,20.1,290988
2024-05-07,GREENPOWER,20.49,20.5,19.6,19.89,497386
2024-05-08,GREENPOWER,19.99,20.3,18.9,20.07,189376
2024-05-09,GREENPOWER,20.47,20.6,19.49,19.59,418800
2024-05-10,GREENPOWER,19.52,19.99,19.11,19.42,324959
2024-05-13,GREENPOWER,19.75,19.95,18.9,19.32,166123
2024-05-14,GREENPOWER,19.35,20.28,19.3,20.28,499363
2024-05-15,GREENPOWER,20.38,20.4,20.01,20.14,458770
2024-05-16,GREENPOWER,20.21,20.4,19.82,19.94,181858
2024-05-17,GREENPOWER,20.0,20.93,19.51,20.89,1033236
2024-05-21,GREENPOWER,21.5,21.5,20.82,20.88,462043
2024-05-22,GREENPOWER,21.01,21.5,20.4,21.08,1145284
2024-05-23,GREENPOWER,21.19,21.39,20.8,20.9,1398788
2024-05-24,GREENPOWER,20.77,21.35,20.77,21.07,1190753
2024-05-27,GREENPOWER,20.02,20.2,20.02,20.02,1539395
2024-05-28,GREENPOWER,19.13,19.34,19.02,19.17,2214968
2024-05-29,GREENPOWER,19.15,20.12,18.95,20.12,1003789
2024-05-30,GREENPOWER,20.12,20.12,19.54,19.62,1124330
2024-06-03,GREENPOWER,20.6,20.62,20.19,20.62,1025860
2024-06-04,GREENPOWER,20.99,20.99,19.59,19.59,1531515
2024-06-05,GREENPOWER,19.19,19.32,18.62,19.09,933703
2024-06-06,GREENPOWER,19.47,20.04,19.47,19.76,624668
2024-06-07,GREENPOWER,20.17,20.19,19.75,19.81,1095369
2024-06-10,GREENPOWER,20.26,20.39,19.93,20.01,1153296
2024-06-11,GREENPOWER,20.24,20.92,19.92,20.33,495184
2024-06-12,GREENPOWER,20.53,21.34,20.45,21.34,2453017
2024-06-13,GREENPOWER,21.61,22.19,20.8,21.53,3012045
2024-06-14,GREENPOWER,21.3,21.67,20.97,21.18,1699147
2024-06-18,GREENPOWER,21.3,21.5,20.73,20.83,1360133
2024-06-19,GREENPOWER,20.88,21.0,20.4,20.45,1139877
2024-06-20,GREENPOWER,20.87,20.99,20.45,20.57,1229778
2024-06-21,GREENPOWER,20.69,21.1,20.35,20.81,1664470
2024-06-24,GREENPOWER,20.92,21.45,20.67,21.13,1592064
2024-06-25,GREENPOWER,21.25,21.48,20.77,20.83,1214748
2024-06-26,GREENPOWER,20.87,21.21,20.46,20.61,385294
2024-06-27,GREENPOWER,20.6,20.85,20.01,20.35,1020825
2024-06-28,GREENPOWER,20.49,20.49,20.1,20.21,619759
2024-07-01,GREENPOWER,20.39,20.73,20.2,20.43,339112
2024-07-02,GREENPOWER,20.5,21.45,20.48,21.14,4075411
2024-07-03,GREENPOWER,21.33,22.0,20.86,21.38,2093534
2024-07-04,GREENPOWER,21.79,21.79,21.05,21.19,1297166
2024-07-05,GREENPOWER,21.34,21.96,21.12,21.35,854183
2024-07-08,GREENPOWER,21.79,22.41,21.78,22.41,3868882
2024-07-09,GREENPOWER,22.85,23.53,22.09,22.49,6053016
2024-07-10,GREENPOWER,22.73,22.73,21.37,21.71,970039
2024-07-11,GREENPOWER,22.18,22.2,21.6,21.82,1106406
2024-07-12,GREENPOWER,21.9,21.9,21.3,21.42,586702
2024-07-15,GREENPOWER,21.5,21.88,21.3,21.44,1069376
2024-07-16,GREENPOWER,21.49,21.9,21.33,21.39,496834
2024-07-18,GREENPOWER,21.4,21.64,20.81,20.96,1075396
2024-07-19,GREENPOWER,20.91,20.91,20.02,20.34,434489
2024-07-22,GREENPOWER,20.31,20.71,20.05,20.44,830251
2024-07-23,GREENPOWER,20.41,21.4,19.5,20.58,2174329
2024-07-24,GREENPOWER,20.79,21.6,20.61,21.6,1584001
2024-07-25,GREENPOWER,21.16,22.55,21.0,21.45,2693332
2024-07-26,GREENPOWER,21.46,21.79,21.07,21.45,1186524
2024-07-29,GREENPOWER,21.75,21.87,21.2,21.24,715906
2024-07-30,GREENPOWER,21.01,22.19,21.01,21.89,1699861
2024-08-01,GREENPOWER,22.17,22.23,21.3,21.47,1534142
2024-08-02,GREENPOWER,21.09,22.38,21.02,21.9,755482
2024-08-05,GREENPOWER,21.01,21.49,20.81,20.81,2452619
2024-08-06,GREENPOWER,21.31,21.85,21.24,21.55,4496216
2024-08-07,GREENPOWER,22.36,23.7,21.47,23.66,3634337
2024-08-08,GREENPOWER,24.1,25.0,23.0,23.21,7545881
2024-08-09,GREENPOWER,23.68,23.89,22.87,23.63,2388269
2024-08-12,GREENPOWER,23.75,24.4,22.69,23.82,1911389
2024-08-13,GREENPOWER,21.61,21.87,21.16,21.28,3111152
2024-08-14,GREENPOWER,21.49,21.55,20.6,21.28,654228
2024-08-16,GREENPOWER,21.51,21.7,21.24,21.4,1501547
2024-08-19,GREENPOWER,21.21,21.45,20.65,21.01,2667535
2024-08-20,GREENPOWER,21.21,21.35,20.94,21.01,1067833
2024-08-21,GREENPOWER,20.81,23.11,20.81,23.11,6415085
2024-08-22,GREENPOWER,23.29,23.4,22.0,22.1,2498986
2024-08-23,GREENPOWER,22.03,22.35,21.56,21.67,1671558
2024-08-26,GREENPOWER,21.82,21.82,21.11,21.48,1421677
2024-08-28,GREENPOWER,21.16,21.53,21.02,21.12,566660
2024-08-29,GREENPOWER,21.08,21.16,20.65,20.75,593706
2024-08-30,GREENPOWER,20.99,21.22,20.6,20.76,1521966
2024-09-02,GREENPOWER,20.8,21.0,20.37,20.49,1613719
2024-09-03,GREENPOWER,20.55,20.62,20.05,20.17,574270
2024-09-04,GREENPOWER,20.11,20.36,19.97,20.01,1216519
2024-09-05,GREENPOWER,20.16,20.55,19.86,20.04,892732
2024-09-06,GREENPOWER,20.29,20.36,19.61,19.99,701441
2024-09-09,GREENPOWER,19.81,20.35,19.36,19.97,1491019
2024-09-10,GREENPOWER,20.05,20.35,20.0,20.14,1434943
2024-09-11,GREENPOWER,20.15,20.34,19.8,19.9,1148244
2024-09-12,GREENPOWER,19.99,20.29,19.92,19.98,1102131
2024-09-13,GREENPOWER,20.19,20.58,20.02,20.2,1327963
2021-12-01,HFCL,72.83,73.47,70.14,70.49,586158
2021-12-02,HFCL,70.79,72.73,70.34,71.58,440482
2021-12-03,HFCL,72.03,72.83,70.54,70.89,472340
2021-12-06,HFCL,70.94,77.95,69.79,77.95,5417364
2021-12-07,HFCL,81.38,83.72,76.61,77.35,4809694
2021-12-08,HFCL,78.0,88.75,78.0,86.51,4978402
2021-12-09,HFCL,86.86,93.12,85.81,91.88,5707403
2021-12-10,HFCL,91.73,93.22,85.06,86.36,3242037
2021-12-13,HFCL,88.55,91.33,85.96,86.95,3950139
2021-12-14,HFCL,86.36,86.36,79.44,80.04,5451535
2021-12-15,HFCL,80.14,83.87,80.14,81.38,3281558
2021-12-16,HFCL,82.08,82.58,78.2,79.09,1861822
2021-12-17,HFCL,78.65,82.43,76.01,79.84,2861897
2021-12-20,HFCL,78.7,78.8,72.48,73.42,3430614
2021-12-21,HFCL,74.37,77.01,74.27,74.97,1396606
2021-12-22,HFCL,76.31,76.81,75.07,76.11,738362
2021-12-23,HFCL,77.3,79.24,76.41,77.8,1150404
2021-12-24,HFCL,78.6,78.9,76.26,76.61,1351448
2021-12-27,HFCL,76.36,81.18,74.72,79.39,2907782
2021-12-28,HFCL,80.59,82.53,79.59,80.14,2035736
2021-12-29,HFCL,80.29,81.28,79.24,79.89,889236
2021-12-30,HFCL,79.89,80.44,78.15,78.45,834671
2022-01-03,HFCL,79.49,81.58,78.45,80.34,1541625
2022-01-04,HFCL,81.38,81.38,78.05,78.7,1896547
2022-01-05,HFCL,78.8,88.94,78.15,85.01,5270552
2022-01-06,HFCL,83.97,88.05,83.17,86.36,3342395
2022-01-07,HFCL,87.2,88.75,85.26,85.76,3743356
2022-01-10,HFCL,86.56,87.75,86.06,86.46,2032776
2022-01-11,HFCL,86.66,86.95,83.72,84.02,2123872
2022-01-12,HFCL,84.82,86.06,82.63,84.67,1825185
2022-01-13,HFCL,85.21,86.36,83.62,84.92,1849631
2022-01-14,HFCL,84.57,92.92,84.02,91.33,8871904
2022-01-17,HFCL,92.53,100.83,91.73,95.91,7687570
2022-01-18,HFCL,90.04,92.63,87.65,88.89,9117880
2022-01-19,HFCL,89.54,90.54,86.9,87.75,2176831
2022-01-20,HFCL,88.55,90.49,86.71,87.4,2897533
2022-01-21,HFCL,85.56,86.9,82.97,83.92,2842568
2022-01-24,HFCL,83.87,84.42,77.11,78.55,3946521
2022-01-25,HFCL,74.62,82.23,74.62,81.38,2783148
2022-01-27,HFCL,80.59,84.02,79.44,81.43,3328999
2022-01-28,HFCL,82.48,83.37,80.39,80.79,1073300
2022-02-01,HFCL,79.89,84.96,79.39,82.58,3066505
2022-02-02,HFCL,84.07,85.36,82.78,83.37,1068974
2022-02-03,HFCL,83.97,83.97,81.83,82.03,823300
2022-02-04,HFCL,82.53,83.42,81.13,81.78,889967
2022-02-07,HFCL,82.33,82.43,80.14,80.44,1179843
2022-02-08,HFCL,81.43,81.43,78.0,79.64,3147085
2022-02-09,HFCL,80.19,81.33,79.89,80.59,1041012
2022-02-10,HFCL,81.28,84.42,79.24,82.58,2954202
2022-02-11,HFCL,81.48,83.67,80.24,80.64,3397090
2022-02-15,HFCL,77.2,79.44,73.67,78.9,2657065
2022-02-16,HFCL,80.04,80.64,77.11,77.85,2571869
2022-02-17,HFCL,78.7,79.09,75.91,76.36,1054432
2022-02-18,HFCL,75.41,77.4,74.97,75.46,1311966
2022-02-21,HFCL,74.82,75.12,70.49,71.14,3585420
2022-02-22,HFCL,67.85,70.69,67.85,69.84,3326539
2022-02-23,HFCL,71.63,73.77,71.04,71.73,1852130
2022-02-24,HFCL,67.65,68.9,62.48,63.47,3158478
2022-02-25,HFCL,67.06,70.14,66.71,69.64,2441198
2022-03-02,HFCL,70.14,73.03,70.14,70.59,2350080
2022-03-03,HFCL,71.63,72.73,70.54,70.89,1131527
2022-03-04,HFCL,69.89,70.79,67.95,69.64,1831092
2022-03-07,HFCL,68.05,68.85,67.16,67.95,2498340
2022-03-08,HFCL,68.5,72.68,68.45,71.09,2249995
2022-03-09,HFCL,72.23,73.97,71.19,73.47,2094674
2022-03-10,HFCL,75.51,76.21,72.48,73.08,1352089
2022-03-11,HFCL,72.63,73.57,72.23,72.48,929140
2022-03-14,HFCL,73.62,74.27,72.08,73.42,1099995
2022-03-15,HFCL,73.62,74.52,71.63,71.98,1188744
2022-03-16,HFCL,73.42,73.42,72.18,72.48,651116
2022-03-17,HFCL,73.52,75.61,73.08,74.52,1195381
2022-03-21,HFCL,75.41,75.76,73.27,73.57,1282620
2022-03-22,HFCL,73.82,73.82,71.93,72.63,1747057
2022-03-23,HFCL,73.22,74.77,72.83,73.27,1793041
2022-03-24,HFCL,72.98,73.77,71.93,72.18,1117885
2022-03-25,HFCL,72.78,73.32,70.74,71.14,1733177
2022-03-28,HFCL,71.83,71.83,69.59,69.74,1212371
2022-03-29,HFCL,70.14,72.03,69.99,70.84,2349089
2022-03-30,HFCL,71.24,74.42,70.94,72.98,3963128
2022-04-01,HFCL,78.3,81.53,78.3,80.54,3236132
2022-04-04,HFCL,81.38,82.23,79.94,81.53,2340565
2022-04-05,HFCL,82.18,84.47,81.23,81.83,1733523
2022-04-06,HFCL,82.13,84.02,81.48,83.12,1459473
2022-04-07,HFCL,83.57,85.81,79.0,79.54,2781085
2022-04-08,HFCL,80.44,81.88,80.14,80.54,2431254
2022-04-11,HFCL,81.08,82.48,80.49,80.94,1433873
2022-04-12,HFCL,80.84,81.58,77.85,78.65,1812637
2022-04-13,HFCL,79.19,80.89,78.9,80.24,2298135
2022-04-18,HFCL,79.34,79.84,77.8,78.15,2188933
2022-04-19,HFCL,78.25,79.39,74.52,76.31,1160103
2022-04-20,HFCL,76.96,78.6,76.56,77.35,1716996
2022-04-21,HFCL,78.35,79.14,76.61,76.91,734129
2022-04-22,HFCL,76.71,78.55,76.21,76.86,1145098
2022-04-25,HFCL,75.36,76.06,74.27,74.67,785365
2022-04-26,HFCL,75.86,77.11,75.61,76.76,659225
2022-04-27,HFCL,75.71,78.5,75.12,77.55,1216361
2022-04-28,HFCL,77.85,78.95,74.87,75.21,1579975
2022-04-29,HFCL,75.71,76.91,73.32,73.87,898529
2022-05-04,HFCL,68.15,69.39,64.37,65.32,1655599
2022-05-05,HFCL,66.41,67.4,65.22,66.01,2413213
2022-05-06,HFCL,65.17,68.9,63.82,67.45,2260530
2022-05-09,HFCL,69.0,69.64,66.91,69.2,1394868
2022-05-10,HFCL,69.99,70.79,64.67,65.41,1550387
2022-05-11,HFCL,66.91,66.91,61.24,63.62,1897448
2022-05-12,HFCL,62.68,63.18,60.94,61.53,1332190
2022-05-13,HFCL,62.68,64.57,62.43,63.08,1149238
2022-05-16,HFCL,64.07,64.87,63.28,64.22,646787
2022-05-17,HFCL,65.07,68.55,64.57,67.65,718813
2022-05-18,HFCL,68.45,68.45,66.36,66.76,1258932
2022-05-19,HFCL,64.97,64.97,63.28,63.67,906067
2022-05-20,HFCL,65.32,66.01,64.17,65.46,600493
2022-05-23,HFCL,65.46,67.01,64.77,65.56,619609
2022-05-24,HFCL,66.26,66.36,63.62,64.02,675407
2022-05-25,HFCL,64.27,64.52,60.54,61.14,978580
2022-05-26,HFCL,61.63,62.28,57.26,60.94,1593410
2022-05-27,HFCL,61.63,62.63,61.14,61.68,534906
2022-05-30,HFCL,62.68,63.38,62.28,62.68,479287
2022-06-01,HFCL,64.02,65.66,63.28,65.07,982891
2022-06-02,HFCL,65.07,66.91,64.42,66.36,766136
2022-06-03,HFCL,66.96,67.16,63.87,64.22,771498
2022-06-06,HFCL,63.72,63.97,62.53,63.47,592873
2022-06-07,HFCL,63.23,64.47,62.68,63.97,526206
2022-06-08,HFCL,64.67,64.77,63.08,63.38,661882
2022-06-09,HFCL,63.33,64.12,62.83,63.43,619151
2022-06-10,HFCL,63.33,66.01,63.13,63.57,988393
2022-06-13,HFCL,62.58,62.58,59.35,59.69,1078503
2022-06-14,HFCL,59.74,61.29,59.35,59.64,1249175
2022-06-15,HFCL,59.89,62.13,59.79,60.94,1107012
2022-06-16,HFCL,62.08,62.63,57.85,58.25,1470836
2022-06-17,HFCL,58.25,59.45,57.51,58.3,744188
2022-06-20,HFCL,58.7,59.2,51.29,52.78,1648406
2022-06-21,HFCL,53.72,55.22,53.28,54.82,866833
2022-06-22,HFCL,55.02,55.02,52.68,52.93,640971
2022-06-23,HFCL,53.58,54.62,52.83,54.12,1053977
2022-06-24,HFCL,55.32,56.11,54.72,55.71,434513
2022-06-27,HFCL,57.01,57.36,56.11,56.26,610200
2022-06-28,HFCL,56.31,56.56,55.57,56.16,509998
2022-06-29,HFCL,56.11,57.6,55.17,56.06,445913
2022-07-01,HFCL,54.77,55.37,53.92,54.97,455376
2022-07-04,HFCL,55.22,55.37,54.47,54.72,398573
2022-07-05,HFCL,54.87,56.01,54.17,54.57,583222
2022-07-06,HFCL,54.67,55.52,54.07,54.92,679246
2022-07-07,HFCL,55.62,58.0,55.27,57.7,1123229
2022-07-08,HFCL,58.15,58.55,57.21,57.56,880666
2022-07-11,HFCL,58.0,64.02,56.96,62.08,985559
2022-07-12,HFCL,63.87,67.65,63.47,65.51,2438099
2022-07-13,HFCL,66.36,67.5,64.27,65.27,1689359
2022-07-14,HFCL,65.51,65.76,62.73,63.33,1041256
2022-07-15,HFCL,63.67,67.8,62.78,66.76,1192996
2022-07-18,HFCL,67.7,69.0,67.06,67.8,1299193
2022-07-19,HFCL,67.65,70.89,67.21,70.19,1489153
2022-07-20,HFCL,71.04,71.38,67.7,68.25,1131638
2022-07-21,HFCL,68.25,69.49,67.85,69.1,1101821
2022-07-22,HFCL,69.64,69.89,67.35,68.0,654026
2022-07-25,HFCL,64.47,64.47,62.08,62.88,996813
2022-07-26,HFCL,62.88,67.21,62.28,64.42,1809306
2022-07-27,HFCL,64.62,65.37,63.38,63.77,782915
2022-07-28,HFCL,64.37,67.85,63.97,65.96,882631
2022-07-29,HFCL,67.16,67.65,65.51,66.16,1149971
2022-08-01,HFCL,67.4,67.4,65.61,66.41,521108
2022-08-02,HFCL,66.41,68.8,65.81,67.45,1351536
2022-08-03,HFCL,68.0,68.0,66.11,66.41,529356
2022-08-04,HFCL,66.96,67.11,64.12,65.56,851212
2022-08-05,HFCL,66.06,69.44,65.41,67.7,1959752
2022-08-08,HFCL,67.9,75.12,67.26,74.07,3461430
2022-08-10,HFCL,75.61,77.8,73.97,74.87,2740909
2022-08-11,HFCL,75.16,76.31,73.47,75.16,1250001
2022-08-12,HFCL,75.41,75.71,74.17,74.57,911091
2022-08-16,HFCL,74.42,75.31,73.37,73.87,833895
2022-08-17,HFCL,73.62,77.4,73.47,75.56,2030467
2022-08-18,HFCL,75.61,76.96,74.92,75.31,771386
2022-08-19,HFCL,75.61,76.21,71.98,72.43,925929
2022-08-22,HFCL,72.33,72.68,70.64,70.84,1109435
2022-08-23,HFCL,69.74,72.23,69.74,71.58,1001837
2022-08-24,HFCL,71.63,74.02,71.33,72.78,1060465
2022-08-25,HFCL,73.13,74.12,71.38,71.63,508672
2022-08-26,HFCL,72.38,73.22,70.69,71.24,906212
2022-08-29,HFCL,69.59,75.91,68.7,74.12,2142262
2022-08-30,HFCL,74.92,76.61,73.67,73.87,1388415
2022-09-01,HFCL,73.37,74.67,72.93,73.67,576168
2022-09-02,HFCL,73.82,79.29,73.27,75.96,2454001
2022-09-05,HFCL,76.91,80.79,76.51,78.3,1970259
2022-09-06,HFCL,78.75,79.14,76.31,77.06,1178574
2022-09-07,HFCL,76.16,80.09,76.16,78.95,1487256
2022-09-08,HFCL,79.64,82.08,79.39,79.79,1935252
2022-09-09,HFCL,80.34,80.69,78.1,78.55,1311518
2022-09-12,HFCL,79.0,79.94,77.25,77.5,841090
2022-09-13,HFCL,78.2,78.45,76.26,76.41,1110498
2022-09-14,HFCL,74.82,80.19,74.82,78.7,1663143
2022-09-15,HFCL,80.24,81.03,78.5,78.75,1547274
2022-09-16,HFCL,78.7,79.14,74.97,75.31,904250
2022-09-19,HFCL,75.91,76.26,73.67,74.02,1914530
2022-09-20,HFCL,74.87,75.81,73.77,73.97,797686
2022-09-21,HFCL,73.97,76.96,73.27,74.97,1285901
2022-09-22,HFCL,75.05,76.04,74.3,75.1,752644
2022-09-23,HFCL,75.1,75.34,72.1,72.7,982431
2022-09-26,HFCL,72.3,72.8,68.46,68.96,703968
2022-09-27,HFCL,69.01,71.65,68.81,70.71,865584
2022-09-28,HFCL,70.21,72.3,69.46,69.91,998281
2022-09-29,HFCL,71.21,73.15,70.91,72.15,975416
2022-10-03,HFCL,74.9,76.99,73.0,73.65,1335774
2022-10-04,HFCL,74.85,75.69,73.95,74.2,553018
2022-10-06,HFCL,75.3,78.14,74.95,77.14,1125087
2022-10-07,HFCL,77.04,79.98,76.44,79.13,2180890
2022-10-10,HFCL,78.04,80.43,77.49,79.68,1467876
2022-10-11,HFCL,79.98,82.13,76.39,77.14,4508739
2022-10-12,HFCL,77.34,78.59,76.39,77.29,1332697
2022-10-13,HFCL,77.04,77.79,75.2,76.09,446805
2022-10-14,HFCL,77.64,78.14,75.05,75.59,622787
2022-10-17,HFCL,75.54,75.99,74.0,74.75,430469
2022-10-18,HFCL,75.54,76.39,75.0,75.34,534825
2022-10-19,HFCL,75.44,77.89,74.25,74.55,682804
2022-10-20,HFCL,74.05,77.24,74.05,76.14,482596
2022-10-21,HFCL,76.79,79.98,76.54,77.49,1524268
2022-10-24,HFCL,78.69,80.93,78.69,79.98,468228
2022-10-25,HFCL,79.78,80.18,77.89,78.14,866591
2022-10-27,HFCL,78.39,79.93,77.54,77.94,1391535
2022-10-28,HFCL,78.29,78.34,76.59,76.74,466177
2022-11-01,HFCL,83.17,84.92,81.58,82.82,3504619
2022-11-02,HFCL,82.92,84.62,81.83,82.38,963087
2022-11-03,HFCL,81.48,82.63,80.43,80.78,1081824
2022-11-04,HFCL,80.68,82.08,80.23,81.08,642899
2022-11-07,HFCL,81.13,81.58,79.48,79.78,864805
2022-11-09,HFCL,79.78,81.38,79.08,80.03,1035433
2022-11-10,HFCL,78.99,80.33,77.99,78.14,883121
2022-11-11,HFCL,78.84,84.62,78.34,82.43,1455056
2022-11-14,HFCL,82.53,84.07,81.48,82.68,1194187
2022-11-15,HFCL,82.77,83.12,81.58,81.88,373091
2022-11-16,HFCL,81.33,82.33,79.98,80.28,672112
2022-11-17,HFCL,79.88,81.23,78.99,79.43,1013660
2022-11-18,HFCL,79.78,80.28,77.54,77.99,960147
2022-11-21,HFCL,77.99,78.04,76.29,76.64,435357
2022-11-22,HFCL,76.99,78.34,76.39,76.94,425324
2022-11-23,HFCL,77.09,79.98,77.09,78.94,546141
2022-11-24,HFCL,79.28,80.08,78.34,79.28,452481
2022-11-25,HFCL,79.58,80.88,79.08,80.03,984879
2022-11-28,HFCL,81.38,82.08,79.88,80.18,1042222
2022-11-29,HFCL,80.58,80.58,78.54,78.99,709491
2022-12-01,HFCL,79.78,80.53,78.54,78.79,472203
2022-12-02,HFCL,78.79,81.73,78.54,81.18,863873
2022-12-05,HFCL,81.58,84.22,80.23,83.17,2033201
2022-12-06,HFCL,83.22,84.97,82.23,83.37,937134
2022-12-07,HFCL,83.77,87.11,82.68,83.52,4534697
2022-12-08,HFCL,83.67,84.92,82.68,82.97,1780556
2022-12-09,HFCL,83.77,88.56,83.37,84.72,5293357
2022-12-12,HFCL,85.02,87.61,84.82,85.32,2123342
2022-12-13,HFCL,85.97,86.27,83.47,83.82,1422938
2022-12-14,HFCL,84.12,84.62,82.38,82.68,1312155
2022-12-15,HFCL,82.38,83.62,80.43,81.13,704786
2022-12-16,HFCL,80.58,81.83,78.44,78.99,1278915
2022-12-19,HFCL,78.99,79.93,77.54,78.84,812622
2022-12-20,HFCL,78.89,80.18,78.39,79.28,749513
2022-12-21,HFCL,80.03,80.48,74.6,75.59,979424
2022-12-22,HFCL,76.29,76.34,71.31,71.8,1982582
2022-12-23,HFCL,70.96,71.16,65.62,66.22,1932415
2022-12-26,HFCL,65.42,71.7,65.42,71.21,1804972
2022-12-27,HFCL,71.8,73.6,71.21,73.2,1335946
2022-12-28,HFCL,73.2,74.7,72.45,73.7,993813
2022-12-29,HFCL,73.15,73.8,72.25,73.35,623455
2022-12-30,HFCL,73.8,74.8,72.95,73.45,772193
2023-01-02,HFCL,73.9,76.44,73.15,75.39,615639
2023-01-03,HFCL,76.19,77.39,76.04,76.44,705271
2023-01-04,HFCL,76.69,76.69,73.55,74.25,675832
2023-01-05,HFCL,74.75,74.8,73.15,74.25,527724
2023-01-06,HFCL,74.35,74.55,71.75,72.45,544060
2023-01-09,HFCL,73.25,73.7,71.9,72.0,315546
2023-01-10,HFCL,72.15,73.4,71.7,72.05,443544
2023-01-11,HFCL,72.5,73.45,72.0,72.9,481843
2023-01-12,HFCL,73.1,73.4,71.9,72.2,247520
2023-01-13,HFCL,72.35,73.7,72.1,73.4,529685
2023-01-16,HFCL,73.6,74.0,72.45,72.6,222830
2023-01-17,HFCL,72.55,72.85,70.56,71.16,480763
2023-01-18,HFCL,71.31,72.6,71.11,71.85,345916
2023-01-19,HFCL,71.46,72.2,71.36,71.61,253456
2023-01-20,HFCL,71.65,72.55,71.16,71.41,414924
2023-01-23,HFCL,72.15,72.3,71.26,71.46,187805
2023-01-24,HFCL,71.85,72.4,70.36,70.86,329926
2023-01-25,HFCL,70.91,71.65,69.96,70.36,529339
2023-01-27,HFCL,70.81,70.81,67.07,67.87,1044174
2023-01-30,HFCL,68.61,70.26,66.97,67.52,1027392
2023-02-01,HFCL,69.81,71.26,66.47,68.16,1011575
2023-02-02,HFCL,67.92,70.76,67.02,68.81,1199064
2023-02-03,HFCL,68.91,69.41,66.57,67.42,481420
2023-02-06,HFCL,67.42,69.56,66.77,68.36,749332
2023-02-07,HFCL,68.46,69.01,67.42,67.72,297118
2023-02-08,HFCL,67.82,68.96,67.27,67.67,626471
2023-02-09,HFCL,67.92,69.41,67.47,68.41,785593
2023-02-10,HFCL,68.21,69.96,67.92,69.71,1383927
2023-02-13,HFCL,69.41,70.36,68.11,68.41,643589
2023-02-14,HFCL,68.31,68.81,67.47,67.82,198497
2023-02-15,HFCL,67.82,69.26,67.02,68.51,657967
2023-02-16,HFCL,68.71,69.71,67.92,68.46,456851
2023-02-17,HFCL,68.01,68.76,67.32,67.57,323868
2023-02-20,HFCL,67.62,68.01,66.77,67.02,259729
2023-02-21,HFCL,66.82,67.57,66.22,66.47,290965
2023-02-22,HFCL,66.27,66.52,63.83,64.62,283456
2023-02-23,HFCL,64.37,65.27,63.93,64.23,830791
2023-02-24,HFCL,64.32,65.82,63.58,64.62,937329
2023-02-27,HFCL,63.98,64.62,62.93,63.18,269630
2023-03-01,HFCL,63.54,66.22,63.54,65.75,327024
2023-03-02,HFCL,65.82,66.12,64.95,65.41,492306
2023-03-03,HFCL,65.53,67.98,65.53,67.26,516158
2023-03-06,HFCL,67.29,68.07,65.97,67.2,539830
2023-03-08,HFCL,66.92,68.11,66.57,67.56,256365
2023-03-09,HFCL,67.32,70.01,67.32,68.64,1131840
2023-03-10,HFCL,68.16,68.46,66.92,67.21,662814
2023-03-13,HFCL,67.17,67.47,63.83,64.39,680821
2023-03-14,HFCL,64.29,64.71,63.23,63.53,771644
2023-03-15,HFCL,63.85,64.45,62.86,63.08,534975
2023-03-16,HFCL,62.73,63.64,61.58,62.84,256411
2023-03-17,HFCL,63.28,63.54,62.18,62.42,658446
2023-03-20,HFCL,62.13,62.83,60.95,62.1,5334546
2023-03-21,HFCL,62.37,63.38,61.73,62.12,256085
2023-03-22,HFCL,62.22,62.9,61.55,61.86,224414
2023-03-23,HFCL,61.69,62.51,61.56,61.98,685033
2023-03-24,HFCL,62.03,62.43,60.0,60.57,389133
2023-03-27,HFCL,60.58,60.83,56.2,57.12,828319
2023-03-28,HFCL,57.24,57.3,55.6,56.41,456529
2023-03-29,HFCL,56.42,59.02,56.27,58.52,1272851
2023-04-03,HFCL,60.8,62.03,60.72,61.29,637506
2023-04-05,HFCL,61.34,61.99,60.9,61.5,420558
2023-04-06,HFCL,61.43,63.07,61.43,62.4,297630
2023-04-10,HFCL,62.44,62.95,62.05,62.34,468175
2023-04-11,HFCL,62.48,64.02,62.46,62.94,615816
2023-04-12,HFCL,63.07,63.53,62.63,63.05,454808
2023-04-13,HFCL,63.23,64.32,63.12,63.71,672239
2023-04-17,HFCL,63.32,63.39,62.32,62.6,528031
